Species	GenomeCount
Porites_australiensis	1
Porites_cylindrica	1
Porites_divaricata	1
Porites_evermanni	1
Porites_lobata	1
Porites_lutea	2
Porites_rus	1
Portevinia_maculata	1
Portunus_trituberculatus	1
Potamilus_streckersoni	1
Potentilla_anserina	1
Potentilla_sterilis	1
Priapulus_caudatus	1
Primula_veris	1
Primula_vulgaris	1
Priocnemis_perturbator	1
Prionychus_ater	1
Pristis_pectinata	1
Procambarus_clarkii	2
Propithecus_coquereli	1
Protocalliphora_azurea	2
Protodeltote_pygarga	4
Protophormia_terraenovae	2
Protula_sp_h_YS_2021	1
Prunus_avium	1
Psammomys_obesus	2
Pseudochaenichthys_georgianus	2
Pseudognaphalium_luteoalbum	1
Pseudoips_prasinana	1
Pseudoliparis_sp_Yap_Trench	1
Pseudoliparis_swirei	1
Pseudopipra_pipra	1
Pseudorasbora_parva	1
Pseudorca_crassidens	1
Pseudoscleropodium_purum	1
Psittacula_echo	1
Psococerastis_gibbosa	1
Psylliodes_chrysocephala	1
Pteria_penguin	1
Pterobdella_sp_o_skg_2022	1
Pteroeides_griseum	1
Pteropus_giganteus	1
Pterostichus_madidus	3
Pterostichus_niger	1
Ptilodon_capucinus	2
Ptilodon_cucullina	1
Ptychoptera_albimana	1
Ptychoptera_contaminata	1
Puccinia_graminis_f_sp_tritici_CRL_75_36_700_3	1
Puffinus_mauretanicus	1
Pulicaria_dysenterica	1
Pundamilia_nyererei	1
Pungitius_pungitius	1
Puntigrus_tetrazona	1
Pycnomerus_fuliginosus	1
Pygocentrus_nattereri	2
Pyrausta_nigrata	2
Pyrgus_alveus	1
Pyrgus_cacaliae	1
Pyrgus_malvae	3
Pyrochroa_serraticornis	2
Pyrus_communis	1
Quercus_cerris	1
Quercus_ilex	1
Quercus_petraea	1
Quercus_robur	1
Quercus_suber	2
Raja_brachyura	1
Ramariopsis_corniculata	1
Rana_temporaria	1
Ranunculus_sceleratus	1
Rapana_venosa	1
Rattus_norvegicus	5
Rattus_rattus	1
Reinhardtius_hippoglossoides	1
Rhabdastrella_globostellata	1
Rhagium_mordax	1
Rhagoletis_pomonella	1
Rhagonycha_fulva	2
Rhagonycha_lutea	1
Rhamphomyia_laevipes	1
Rhaphigaster_nebulosa	1
Rhea_pennata	1
Rhimphoctona_megacephalus	1
Rhincodon_typus	1
Rhineura_floridana	1
Rhingia_campestris	2
Rhingia_rostrata	1
Rhinolophus_ferrumequinum	1
Rhinolophus_hipposideros	1
Rhipicephalus_microplus	1
Rhipicephalus_sanguineus	2
Rhizomys_pruinosus	1
Rhizosphaera_kalkhoffii	2
Rhodnius_prolixus	1
Rhodophaea_formosa	1
Rhogogaster_chlorosoma	2
Rhopalosiphum_maidis	1
Rhopilema_esculentum	2
Rhynchostegium_megapolitanum	1
Rhynochetos_jubatus	1
Ribes_sanguineum	1
Ricordea_florida	1
Ripartites_tricholoma	1
Rissa_tridactyla	2
Rosa_rugosa	1
Rousettus_aegyptiacus	2
Ruditapes_philippinarum	3
Rupicapra_rupicapra	1
Rutilus_rutilus	1
Rutpela_maculata	3
Sabethes_cyaneus	2
Saccharomyces_cerevisiae_S288c	1
Saccharum_spontaneum	1
Saccoglossus_kowalevskii	1
Saccopteryx_bilineata	1
Saccopteryx_leptura	1
Saccostrea_cucullata	1
Saccostrea_echinata	1
Saccostrea_glomerata	1
Sacculina_carcini	1
Saimiri_boliviensis_boliviensis	2
Salarias_fasciatus	1
Salmo_salar	4
Salmo_trutta	1
Salpingoeca_rosetta_str_ATCC_50818	1
Salvelinus_fontinalis	1
Salvelinus_namaycush	1
Sander_lucioperca	2
Sander_vitreus	1
Sanderia_malayensis	1
Sapajus_apella	1
Sarcophaga_caerulescens	2
Sarcophaga_carnaria	1
Sarcophaga_rosellei	2
Sarcophaga_subvicina	4
Sarcophaga_variegata	1
Sarcophilus_harrisii	1
Sarcoptes_scabiei	2
Sardina_pilchardus	1
Saturnia_pavonia	1
Saxidomus_purpurata	1
Scaeva_pyrastri	2
Scatophagus_argus	1
Schistocerca_americana	1
Schistocerca_cancellata	1
Schistocerca_gregaria	1
Schistocerca_nitens	1
Schistocerca_piceifrons	1
Schistocerca_serialis_cubense	1
Schistosoma_haematobium	2
Schistosoma_mansoni	1
Schizosaccharomyces_pombe_972h	1
Schizosaccharomyces_pombe_972h_	1
Schizotus_pectinicornis	1
Schmidtea_mediterranea	3
Schmidtea_nova	1
Schmidtea_polychroa	1
Schoenoplectus_lacustris	1
Schoenoplectus_triqueter	1
Schrankia_costaestrigalis	2
Sciaenops_ocellatus	1
Sciurus_carolinensis	1
Sciurus_vulgaris	2
Sclerolinum_brattstromi	1
Scleropages_formosus	2
Scomber_scombrus	1
Scophthalmus_maximus	2
Scortum_barcoo	1
Scotopteryx_bipunctaria	1
Scotopteryx_chenopodiata	1
Scrobipalpa_costella	1
Scrobipalpa_ocellatella	1
Scutellaria_minor	1
Scyliorhinus_canicula	1
Sebastes_schlegelii	1
Sebastes_umbrosus	1
Secale_cereale	1
Seladonia_tumulorum	1
Selenia_dentaria	2
Senecio_squalidus	1
Sepia_bandensis	1
Sepia_lycidas	1
Sepia_pharaonis	1
Sepiola_atlantica	1
Sepioteuthis_lessoniana	1
Serinus_canaria	2
Seriola_aureovittata	2
Serripes_groenlandicus	1
Sesia_apiformis	2
Sesia_bembeciformis	2
Setaria_italica	1
Shargacucullia_verbasci	1
Sherardia_arvensis	1
Sialis_fuliginosa	1
Sialis_lutaria	1
Sicus_ferrugineus	1
Siderastrea_radians	1
Siderastrea_siderea	1
Sigmodon_hispidus	1
Silurus_aristotelis	1
Silurus_meridionalis	1
Silvanus_unidentatus	1
Simplicillium_lamellicola	1
Siniperca_chuatsi	1
Siniperca_scherzeri	1
Sinocyclocheilus_anshuiensis	1
Sinocyclocheilus_grahami	1
Sinocyclocheilus_rhinocerous	1
Sinohyriopsis_cumingii	1
Sinotaia_quadrata	1
Sipha_flava	1
Siphlonurus_alternatus	1
Sisyra_nigra	1
Sisyra_terminalis	1
Sitophilus_oryzae	1
Solanum_dulcamara	1
Solanum_lycopersicum	1
Solanum_nigrum	1
Solanum_tuberosum	1
Solea_senegalensis	1
Solea_solea	1
Solenopsis_invicta	2
Sorex_araneus	1
Sorghum_bicolor	1
Sousa_chinensis	1
Sparus_aurata	2
Spergularia_marina	1
Sphaeramia_orbicularis	1
Sphaerophoria_rueppellii	1
Sphaerophoria_taeniata	2
Sphecodes_ephippius	1
Sphecodes_monilicornis	2
Sphenella_marginata	2
Sphenodon_punctatus	1
Sphenostylis_stenocarpa	1
Sphinx_pinastri	1
Spialia_sertorius	1
Spilarctia_lutea	2
Spilosoma_lubricipeda	2
Spilosoma_urticae	2
Spisula_solida	1
Spodoptera_exigua	2
Spodoptera_frugiperda	2
Spodoptera_littoralis	1
Spodoptera_litura	1
Spongia_lamella	1
Spongilla_lacustris	1
Squalus_suckleyi	1
Stegastes_partitus	1
Stegodyphus_dumicola	1
Stegodyphus_mimosarum	1
Steinernema_hermaphroditum	1
Stelis_phaeoptera	2
Stelletta_raphidiophora	1
Stenella_coeruleoalba	1
Stenoptilia_bipunctidactyla	2
Stenus_bimaculatus	1
Stephanocoenia_intersepta	1
Sternotherus_odoratus	1
Steromphala_cineraria	1
Stewartia_floridana	1
Sthenelais_limicola	1
Stictocephala_bisonia	1
Stictonetta_naevosa	1
Stigmatoteuthis_arcturi	1
Stomorhina_lunata	2
Stomoxys_calcitrans	2
Stramonita_haemastoma	1
Stratiomys_singularior	1
Streptopelia_turtur	1
Strigamia_acuminata	1
Strigamia_maritima	1
Strigops_habroptila	1
Strix_aluco	2
Strix_occidentalis_caurina	1
Strongylocentrotus_purpuratus	1
Strongyloides_ratti	1
Struthio_camelus_australis	1
Sturmia_bella	1
Stylophora_pistillata	3
Subacronicta_megacephala	1
Suberites_sp_ucmpwc859	1
Suillia_variegata	2
Suncus_etruscus	1
Sus_scrofa	20
Sus_scrofa_domesticus	2
Sylvia_atricapilla	1
Sylvia_borin	1
Sylvilagus_floridanus	1
Symphalangus_syndactylus	1
Symphodus_melops	1
Synanthedon_andrenaeformis	3
Synanthedon_formicaeformis	2
Synanthedon_myopaeformis	2
Synanthedon_tipuliformis	1
Synanthedon_vespiformis	2
Synaphobranchus_kaupii	1
Syncerus_caffer	1
Synchiropus_splendidus	1
Syngnathoides_biaculeatus	1
Syngnathus_acus	1
Syngnathus_scovelli	1
Syngnathus_typhle	1
Syritta_pipiens	2
Syrphus_vitripennis	1
Tachina_fera	2
Tachina_grossa	2
Tachina_lurida	2
Tachinus_rufipes	1
Tachystola_acroxantha	1
Tachysurus_fulvidraco	1
Tachysurus_vachellii	1
Tadarida_brasiliensis	1
Taeniopygia_guttata	2
Takifugu_bimaculatus	1
Takifugu_flavidus	1
Takifugu_rubripes	1
Talpa_europaea	1
Tamandua_tetradactyla	1
Tamias_sibiricus	1
Tanacetum_parthenium	1
Tanacetum_vulgare	1
Taphozous_melanopogon	1
Taphrorychus_bicolor	1
Tarphius_canariensis	1
Taurulus_bubalis	1
Tausonia_pullulans	1
Tegillarca_granosa	1
Teleiodes_luculella	1
Teleopsis_dalmanni	1
Telmatactis_stephensoni	1
Telmatherina_bonti	1
Tenebrio_molitor	2
Tenthredo_amoena	1
Tenthredo_distinguenda	1
Tenthredo_livida	1
Tenthredo_mesomela	2
Tenthredo_notha	3
Tenthredo_scrophulariae	1
Tenualosa_ilisha	1
Tethea_ocularis	1
Tetheella_fluctuosa	1
Tethya_californiana	1
Tetragnatha_montana	1
Tetranychus_urticae	1
Thalassophryne_amazonica	1
Thaleichthys_pacificus	1
Thalictrum_minus	1
Thalpophila_matura	2
Thamnaconus_septentrionalis	1
Thamnophis_elegans	1
Thecocarcelia_acutangulata	2
Thecophora_atra	2
Thelohanellus_kitauei	1
Thenea_valdiviae	1
Theobroma_cacao	1
Theonella_swinhoei	1
Thera_britannica	3
Thera_firmata	1
Thera_juniperata	1
Thera_obeliscata	2
Thereva_nobilitata	1
Tholera_decimalis	3
Thomomys_bottae	1
Thrips_palmi	1
Thumatha_senex	1
Thunnus_albacares	1
Thunnus_maccoyii	1
Thunnus_orientalis	1
Thunnus_thynnus	1
Thyatira_batis	3
Thymallus_thymallus	2
Thymelicus_acteon	2
Thymelicus_lineola	1
Thymelicus_sylvestris	2
Tigriopus_californicus	1
Tiliacea_aurago	1
Tiliacea_citrago	1
Timandra_comae	1
Tinea_pellionella	1
Tinea_semifulvella	2
Tinea_trinotella	2
Tiphia_femorata	2
Tipula_confusa	1
Tipula_fascipennis	1
Tipula_helvola	1
Tipula_lateralis	1
Tipula_scripta	1
Tipula_unca	1
Tipula_vernalis	1
Tivela_stultorum	1
Tolmerus_cingulatus	1
Topomyia_yanbarensis	1
Tortricodes_alternella	1
Tortrix_viridana	1
Toxonevra_muliebris	1
Toxorhynchites_rutilus_septentrionalis	1
Toxotes_chatareus	1
Toxotes_jaculatrix	1
Trachinotus_ovatus	2
Trachurus_trachurus	2
Trachypithecus_francoisi	2
Tragelaphus_strepsiceros	1
Tragopogon_pratensis	1
Trematomus_bernacchii	1
Trialeurodes_vaporariorum	1
Triatoma_dimidiata	2
Tribolium_castaneum	2
Tribolium_madens	1
Trichechus_manatus_latirostris	1
Trichogramma_pretiosum	1
Tricholauxania_praeusta	1
Trichomycterus_rosablanca	1
Trichoplax_adhaerens	1
Trichoplusia_ni	1
Trichopteryx_carpinata	1
Trichuris_muris	1
Tridacna_crocea	1
Tridacna_derasa	1
Tridacna_gigas	1
Trifolium_dubium	1
Trifolium_fragiferum	1
Trifolium_occidentale	1
Trifolium_subterraneum	1
Triglochin_maritima	1
Triplophysa_dalaica	1
Triplophysa_rosa	1
Triplophysa_siluroides	1
Triplophysa_tibetana	1
Triplophysa_yarkandensis	1
Trisateles_emortualis	2
Triticum_aestivum	19
Triticum_dicoccoides	1
Triticum_timopheevii	1
Triticum_turgidum_subsp_durum	1
Triticum_urartu	1
Trogon_surrucura	1
Tropheus_moorii	1
Trypoxylon_attenuatum	1
Tuberolachnus_salignus	1
Tubulanus_polymorphus	1
Tupaia_chinensis	1
Turbinaria_reniformis	1
Turritopsis_rubra	1
Tursiops_aduncus	1
Tursiops_truncatus	1
Tyria_jacobaeae	2
Tyto_alba_alba	1
Udea_ferrugalis	2
Uleiota_planata	1
Uloborus_diversus	1
Umbilicaria_deusta	1
Umbilicus_rupestris	1
Unio_delphinus	1
Unio_pictorum	1
Uranotaenia_lowii	1
Urbanus_simplicius	1
Urophycis_tenuis	1
Ursus_arctos	1
Ursus_arctos_horribilis	1
Ursus_maritimus	1
Urtica_urens	1
Vaccinium_vitis_idaea	1
Valencia_hispanica	1
Vanessa_atalanta	4
Vanessa_cardui	3
Vanessa_tameamea	3
Varroa_destructor	1
Varroa_jacobsoni	1
Venturia_canescens	2
Venus_verrucosa	2
Venusia_cambrica	1
Verasper_variegatus	3
Verbascum_thapsus	1
Verbena_officinalis	1
Veronica_serpyllifolia	1
Vespa_crabro	2
Vespa_mandarinia	1
Vespa_velutina	1
Vespertilio_murinus	1
Vespula_germanica	2
Vespula_vulgaris	2
Vicia_faba	1
Vicia_sativa	1
Vicugna_pacos	1
Vicugna_pacos_huacaya	1
Vicugna_vicugna_mensalis	1
Vigna_angularis	1
Vigna_unguiculata	1
Villa_cingulata	1
Vimba_vimba	1
Viola_odorata	1
Vipera_ursinii	1
Vitis_vinifera	2
Volucella_bombylans	2
Volucella_inanis	2
Volucella_inflata	2
Volvariella_surrecta	1
Vulpes_corsac	1
Vulpes_lagopus	1
Vulpes_vulpes	1
Watersipora_subatra	1
Watsonalla_binaria	2
Watsonalla_cultraria	1
Wyeomyia_smithii	1
Xanthia_icteritia	2
Xanthia_togata	1
Xanthogramma_pedissequum	2
Xanthorhoe_designata	1
Xanthorhoe_montanata	1
Xanthorhoe_spadicearia	2
Xanthostigma_xanthostigma	1
Xenopus_laevis	1
Xenopus_tropicalis	1
Xestia_ashworthii	1
Xestia_baja	1
Xestia_castanea	2
Xestia_rhomboidea	1
Xestia_sexstrigata	4
Xestia_xanthographa	6
Xestobium_rufovillosum	2
Xestospongia_bergquistia	1
Xestospongia_muta	1
Xiphias_gladius	1
Xiphophorus_birchmanni	1
Xiphophorus_couchianus	1
Xylocampa_areola	2
Xylophagus_ater	1
Xylota_segnis	1
Xylota_sylvarum	2
Xyrauchen_texanus	1
Xyrichtys_novacula	1
Ylistrum_balloti	1
Yponomeuta_cagnagella	3
Yponomeuta_evonymella	1
Yponomeuta_malinellus	1
Yponomeuta_padella	1
Yponomeuta_plumbellus	2
Yponomeuta_sedellus	1
Ypsolopha_scabrella	2
Ypsolopha_sequella	2
Zalophus_californianus	2
Zea_mays	1
Zelleria_hepariella	1
Zerene_cesonia	2
Zeugodacus_cucurbitae	1
Zeuzera_pyrina	2
Zonotrichia_albicollis	1
Zonotrichia_leucophrys	1
Zootermopsis_nevadensis	1
Zootoca_vivipara	1
Zosterops_lateralis_melanops	1
Zygaena_carniolica	1
Zygaena_exulans	1
Zygaena_filipendulae	4
Zygaena_purpuralis	1
Zygaena_viciae	1
Zymoseptoria_tritici	1
